id	count	name	formula	Cn_OK	bin
ZZE	2	5-{[3,5-diethyl-1-(2-hydroxyethyl)-1H-pyrazol-4-yl]oxy}benzene-1,3-dicarbonitrile	C17 H18 N4 O2	True	0
57D	2	chrysin	C15 H10 O4	True	0
F6A	2	N-biphenyl-3-yl-2-(trifluoromethyl)benzamide	C20 H14 F3 N O	True	0
MHU	7	4-N,N-(DIMETHYLAMINO)-L-PHENYLALANINE	C12 H18 N2 O2	True	0
J1V	2	N-[(1R)-2-(hydroxyamino)-2-oxo-1-(3',4',5'-trifluoro[1,1'-biphenyl]-4-yl)ethyl]cyclohexanecarboxamide	C21 H21 F3 N2 O3	True	0
LCI	3	[4-[[4-[5-(cyclopropylmethyl)-1-methyl-pyrazol-4-yl]-5-fluoranyl-pyrimidin-2-yl]amino]cyclohexyl]azanium	C18 H26 F N6 1	True	0
DBB	34	D-ALPHA-AMINOBUTYRIC ACID	C4 H9 N O2	True	0
IFL	5	(3S,4R,5R)-3,4-DIHYDROXY-5-(HYDROXYMETHYL)PIPERIDIN-2-ONE	C6 H11 N O4	True	0
AAR	9	ARGININEAMIDE	C6 H16 N5 O 1	True	0
T6P	3	Trehalose-6-phosphate	C12 H23 O14 P	True	0
NE6	2	methyl [(1E,5R)-5-{(3S)-3-[(2E,4E)-2,5-dimethylocta-2,4-dienoyl]-2,4-dioxo-3,4-dihydro-2H-pyran-6-yl}hexylidene]carbamate	C23 H31 N O6	True	0
3TD	54	(1S)-1,4-anhydro-1-(3-methyl-2,4-dioxo-1,2,3,4-tetrahydropyrimidin-5-yl)-5-O-phosphono-D-ribitol	C10 H15 N2 O9 P	True	0
T3Q	9	[(3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl][hydroxy-[[(2R,3S,5R)-3-hydroxy-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-2-yl]methoxy]phosphoryl] hydrogen phosphate	C16 H27 N3 O14 P2	True	0
JD5	3	[({5-[4-(cyclopropyloxy)phenyl]pyridin-3-yl}amino)methanediyl]bis(phosphonic acid)	C15 H18 N2 O7 P2	True	0
BB7	5	(2Z)-2-amino-4-methoxy-3-sulfanylbut-2-enoic acid	C5 H9 N O3 S	True	0
PFQ	2	2-[(5,6-DIPHENYLFURO[2,3-D]PYRIMIDIN-4-YL)AMINO]ETHANOL	C20 H17 N3 O2	True	0
G3P	40	SN-GLYCEROL-3-PHOSPHATE	C3 H9 O6 P	True	0
L0B	9	Alpha-Lobeline	C22 H27 N O2	True	0
MIA	66	2-METHYLTHIO-N6-ISOPENTENYL-ADENOSINE-5'-MONOPHOSPHATE	C16 H24 N5 O7 P S	True	0
CRA	2	1-DEOXY-1-METHOXYCARBAMIDO-BETA-D-GLUCO-2-HEPTULOPYRANOSONAMIDE	C9 H16 N2 O8	True	0
PHL	24	L-PHENYLALANINOL	C9 H13 N O	True	0
FBF	2	4-(trifluoromethyl)benzenecarboximidamide	C8 H7 F3 N2	True	0
9YK	2	2-[2-[[2,3-bis(oxidanyl)phenyl]methyl-(2-hydroxy-2-oxoethyl)amino]ethyl-[(2-methylsulfanylphenyl)methyl]amino]ethanoic acid	C21 H26 N2 O6 S	True	0
9DG	5	9-DEAZAGUANINE	C6 H6 N4 O	True	0
R1T	3	2-{4-[(4-AMINO-2-METHYLPYRIMIDIN-5-YL)METHYL]-5-[(1R)-1-HYDROXYETHYL]-3-METHYL-2-THIENYL}ETHYL TRIHYDROGEN DIPHOSPHATE	C15 H23 N3 O8 P2 S	True	0
1RG	6	(4R,5S)-3-({(3S,5S)-5-[(3-carboxyphenyl)carbamoyl]pyrrolidin-3-yl}sulfanyl)-5-[(1S,2R)-1-formyl-2-hydroxypropyl]-4-methyl-4,5-dihydro-1H-pyrrole-2-carboxylic acid	C22 H27 N3 O7 S	True	0
AN3	2	ANTHRACENE	C14 H10	True	0
THU	4	TETRAHYDRODEOXYURIDINE	C9 H14 N2 O5	True	0
3GQ	2	benzene-1,2,3-tricarboxylic acid	C9 H6 O6	True	0
HXC	10	HEXANOYL-COENZYME A	C27 H46 N7 O17 P3 S	True	0
CH6	16	{(4Z)-2-[(1S)-1-amino-3-(methylsulfanyl)propyl]-4-[(4-hydroxyphenyl)methylidene]-5-oxo-4,5-dihydro-1H-imidazol-1-yl}acetic acid	C16 H19 N3 O4 S	True	0
RWY	2	2-(4-phenoxyphenoxy)ethyl thiocyanate	C15 H13 N O2 S	True	0
HF2	10	(2R)-2-hydroxy-3-phenylpropanoic acid	C9 H10 O3	True	0
CR9	5	2-{5-[AMINO(IMINIO)METHYL]-6-FLUORO-1H-BENZIMIDAZOL-2-YL}-6-[(2-METHYLCYCLOHEXYL)OXY]BENZENOLATE	C21 H23 F N4 O2	True	0
RPN	3	(R)-1-PARA-NITRO-PHENYL-2-AZIDO-ETHANOL	C8 H8 N4 O3	True	0
TLZ	2	D-altritol	C6 H14 O6	True	0
Z6J	3	alpha-L-ribofuranose	C5 H10 O5	True	0
M7B	2	7-O-phosphono-D-glycero-beta-D-manno-heptopyranose	C7 H15 O10 P	True	0
8YB	2	~{N}-[4-(3-chlorophenyl)-5-(2-chlorophenyl)carbonyl-1,3-thiazol-2-yl]-2-(4-ethylsulfonylphenyl)ethanamide	C26 H20 Cl2 N2 O4 S2	True	0
RPB	2	Rucaparib	C19 H18 F N3 O	True	0
EQU	21	EQUILENIN	C18 H18 O2	True	0
BNL	5	BIPHENYL	C12 H10	True	0
A8K	2	4-(4-hydroxyphenyl)sulfanylphenol	C12 H10 O2 S	True	0
282	2	3-methoxypyridine	C6 H7 N O	True	0
CTX	2	(Z)-2-[4-(1,2)-DIPHENYL-1-BUTENYL)-PHENOXY]-N,N-DIMETHYLETHANAMINE	C26 H29 N O	True	0
ISE	2	(2R,3S,4s,5R,6S)-2,3,4,5,6-pentahydroxycyclohexanone	C6 H10 O6	True	0
DKA	30	DECANOIC ACID	C10 H20 O2	True	0
STP	7	2'-DEOXYADENOSINE 5'-O-(1-THIOTRIPHOSPHATE)	C10 H16 N5 O11 P3 S	True	0
NG6	5	N-ACETYL-D-GALACTOSAMINE 6-SULFATE	C8 H15 N O9 S	True	0
M40	2	(1R,2S)-2-({N-[(benzyloxy)carbonyl]-3-cyclohexyl-L-alanyl}amino)-1-hydroxy-3-[(3S)-2-oxopyrrolidin-3-yl]propane-1-sulfonic acid	C24 H35 N3 O8 S	True	0
G27	2	(3R,4R,5R)-5-(HYDROXYMETHYL)-1-(3-PHENYLPROPYL)PIPERIDINE-3,4-DIOL	C15 H23 N O3	True	0
CFF	32	CAFFEINE	C8 H10 N4 O2	True	0
PEM	3	2-[P-[2-P-CHLOROBENZAMIDO)ETHYL]PHENOXY]-2-METHYLPROPIONIC ACID	C19 H20 Cl N O4	True	0
BBA	3	2,7-BIS-(4-AMIDINOBENZYLIDENE)-CYCLOHEPTAN-1-ONE	C23 H28 N4 O	True	0
SXO	2	S-[2-({N-[(2S)-2-hydroxy-3,3-dimethyl-4-(phosphonooxy)butanoyl]-beta-alanyl}amino)ethyl] octanethioate	C19 H37 N2 O8 P S	True	0
HB1	2	RUTHENIUM-PYRIDOCARBAZOLE-1	C23 H13 N3 O3 Ru	True	0
SMC	51	S-METHYLCYSTEINE	C4 H9 N O2 S	True	0
16D	10	HEXANE-1,6-DIAMINE	C6 H16 N2	True	0
B3L	22	(3S)-3-amino-5-methylhexanoic acid	C7 H15 N O2	True	0
C57	2	4-(DIMETHYLAMINO)-N-{[(2S)-1-ETHYLPYRROLIDIN-2-YL]METHYL}-2-METHOXY-5-NITROBENZAMIDE	C17 H26 N4 O4	True	0
JLE	4	(2~{R})-2-[[6-ethyl-5-(1~{H}-indol-4-yl)thieno[2,3-d]pyrimidin-4-yl]amino]-3-phenyl-propanoic acid	C25 H22 N4 O2 S	True	0
1KX	4	{(1S,4R)-4-[2-amino-6-(cyclopropylamino)-9H-purin-9-yl]cyclopent-2-en-1-yl}methanol	C14 H18 N6 O	True	0
ITQ	3	1,2,3,4-Tetrahydrogen Staurosporine	C28 H28 N4 O3	True	0
DMY	13	DISTAMYCIN A	C22 H27 N9 O4	True	0
B55	2	2-amino-8-sulfanyl-1,9-dihydro-6H-purin-6-one	C5 H5 N5 O S	True	0
02J	10	5-methyl-1,2-oxazole-3-carboxylic acid	C5 H5 N O3	True	0
3D1	9	(2R,3S,5R)-5-(6-amino-9H-purin-9-yl)-tetrahydro-2-(hydroxymethyl)furan-3-ol	C10 H13 N5 O3	True	0
EK6	2	ethyl N-{2-chloro-4-[5-(5-{[(1S)-1-(3-chloro-4-fluorophenyl)-2-hydroxyethyl]carbamoyl}-1H-pyrrol-3-yl)-1H-pyrazol-4-yl]benzyl}glycinate	C27 H26 Cl2 F N5 O4	True	0
MF7	3	N-{2-amino-5-[formyl(methyl)amino]-6-hydroxypyrimidin-4-yl}-2-deoxy-5-O-phosphono-beta-D-erythro-pentofuranosylamine	C11 H18 N5 O8 P	True	0
25U	2	6-ethyl-5-{3-[3-(pyrimidin-5-yl)phenyl]prop-1-yn-1-yl}pyrimidine-2,4-diamine	C19 H18 N6	True	0
BXN	2	4-[3-[(8~{a}~{R})-3,4,6,7,8,8~{a}-hexahydro-1~{H}-pyrrolo[1,2-a]pyrazin-2-yl]propyl]-2,6-bis(chloranyl)-~{N}-methyl-~{N}-(1,3,5-trimethylpyrazol-4-yl)benzenesulfonamide	C23 H33 Cl2 N5 O2 S	True	0
GDS	21	OXIDIZED GLUTATHIONE DISULFIDE	C20 H32 N6 O12 S2	True	0
2CQ	2	4-chloro-5-methylbenzene-1,2-diamine	C7 H9 Cl N2	True	0
324	2	N-{3-[(5-chloro-1H-pyrrolo[2,3-b]pyridin-3-yl)carbonyl]-2,4-difluorophenyl}propane-1-sulfonamide	C17 H14 Cl F2 N3 O3 S	True	0
8N1	2	N-{2-chloro-5-[({2-[3-(prop-1-en-2-yl)phenyl]propan-2-yl}carbamoyl)amino]phenyl}-beta-D-xylofuranosylamine	C24 H30 Cl N3 O5	True	0
5XU	4	(2~{S})-2-azanylpropanal	C3 H7 N O	True	0
660	2	[[(2~{R},3~{S},4~{R},5~{R})-5-[2,4-bis(oxidanylidene)pyrimidin-1-yl]-3,4-bis(oxidanyl)oxolan-2-yl]methoxy-oxidanyl-phosphoryl]oxy-[[(2~{S},3~{R},4~{S},5~{S},6~{R})-6-(hydroxymethyl)-3,4,5-tris(oxidanyl)oxan-2-yl]methyl]phosphinic acid	C16 H26 N2 O16 P2	True	0
H53	2	2-(2,5-DIHYDROXYPHENYL)-6-(HYDROXYMETHYL)OXANE-3,4,5-TRIOL	C12 H16 O7	True	0
D3N	2	1-(2-deoxy-5-O-phosphono-beta-D-erythro-pentofuranosyl)-1H-perimidin-2(3H)-one	C16 H17 N2 O7 P	True	0
CMX	2	CARBOXYMETHYLDETHIA COENZYME *A	C23 H38 N7 O18 P3	True	0
DMF	50	DIMETHYLFORMAMIDE	C3 H7 N O	True	0
25L	2	[[(2R,3R,4R,5R)-5-(6-aminopurin-9-yl)-4-[[(2R,3R,4R,5R)-5-(6-aminopurin-9-yl)-4-[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxy-oxolan-2-yl]methoxy-hydroxy-phosphoryl]oxy-3-hydroxy-oxolan-2-yl]methoxy-hydroxy-phosphoryl]oxy-3-hydroxy-oxolan-2-yl]methoxy-hydroxy-phosphoryl] phosphono hydrogen phosphate	C30 H40 N15 O25 P5	True	0
BES	28	2-(3-AMINO-2-HYDROXY-4-PHENYL-BUTYRYLAMINO)-4-METHYL-PENTANOIC ACID	C16 H24 N2 O4	True	0
TCH	10	TAUROCHOLIC ACID	C26 H45 N O7 S	True	0
TAC	14	TETRACYCLINE	C22 H24 N2 O8	True	0
YPG	3	[3-[(3~{R},4~{R})-3-(2-azanyl-6-oxidanylidene-1~{H}-purin-9-yl)-4-[(2~{S})-2-oxidanyl-2-phosphono-ethoxy]pyrrolidin-1-yl]-3-oxidanylidene-propyl]phosphonic acid	C14 H22 N6 O10 P2	True	0
F9N	2	3-[[6-(cyclohexylmethoxy)-7~{H}-purin-2-yl]amino]-~{N}-[3-(dimethylamino)propyl]benzenesulfonamide	C23 H33 N7 O3 S	True	0
1QK	5	3-[({3-ethyl-5-[(2S)-2-(2-hydroxyethyl)piperidin-1-yl]pyrazolo[1,5-a]pyrimidin-7-yl}amino)methyl]-1-hydroxypyridinium	C21 H29 N6 O2 1	True	0
4BZ	2	4-(HYDROXYMETHYL)BENZAMIDINE	C8 H10 N2 O	True	0
SAF	2	3-[(1S)-1-(DIMETHYLAMINO)ETHYL]PHENOL	C10 H15 N O	True	0
35G	6	GUANOSINE-3',5'-MONOPHOSPHATE	C10 H12 N5 O7 P	True	0
AC2	5	9-HYROXYETHOXYMETHYLGUANINE	C8 H11 N5 O3	True	0
FA1	4	2,3 -ANHYDRO-QUINIC ACID	C7 H10 O5	True	0
653	2	5-(2-AMINOETHYL)-3-{5-[AMINO(IMINIO)METHYL]-1H-BENZIMIDAZOL-2-YL}-1,1'-BIPHENYL-2-OLATE	C22 H22 N5 O 1	True	0
KNV	3	6-[2-(2,3-difluoro-5-{2-[(2S)-1-methylazetidin-2-yl]ethyl}phenyl)ethyl]-4-methylpyridin-2-amine	C20 H25 F2 N3	True	0
T87	3	[(1-{2[(4-CARBAMIMIDOYL-PHENYLAMINO)-METHYL]-1-METHYL-1H-BENZOIMIDAZOL-5-YL}-CYCLOPROPYL)-PYRIDIN-2-YL-METHYLENEAMINOOXY]-ACETIC ACID ETHYL ESTER	C29 H31 N7 O3	True	0
D3Y	2	3'-deoxy-3'-(D-tyrosylamino)adenosine	C19 H23 N7 O5	True	0
CNU	2	5-CYANO-URIDINE-5'-MONOPHOSPHATE	C10 H12 N3 O9 P	True	0
12U	3	N-cycloheptylglycyl-N-(4-carbamimidoylbenzyl)-L-prolinamide	C22 H33 N5 O2	True	0
DAP	5	6-AMIDINE-2-(4-AMIDINO-PHENYL)INDOLE	C16 H15 N5	True	0
DJN	2	N-[(3S,4R,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)piperidin-3-yl]acetamide	C8 H16 N2 O4	True	0
MGD	46	2-AMINO-5,6-DIMERCAPTO-7-METHYL-3,7,8A,9-TETRAHYDRO-8-OXA-1,3,9,10-TETRAAZA-ANTHRACEN-4-ONE GUANOSINE DINUCLEOTIDE	C20 H26 N10 O13 P2 S2	True	0
ARR	2	N-(4-{2-[(3-CHLOROBENZYL)AMINO]ETHYL}PHENYL)THIOPHENE-2-CARBOXIMIDAMIDE	C20 H20 Cl N3 S	True	0
1FB	2	1-tert-butyl-3-(3-chlorophenoxy)-1H-pyrazolo[3,4-d]pyrimidin-4-amine	C15 H16 Cl N5 O	True	0
FQN	2	8-[4-(1-cyclopentylpiperidin-4-yl)pyrazol-1-yl]-3~{H}-pyrido[3,4-d]pyrimidin-4-one	C20 H24 N6 O	True	0
5N5	3	5'-amino-5'-deoxyadenosine	C10 H14 N6 O3	True	0
D15	3	N-(5-{[(2S)-4-amino-2-(3-chlorophenyl)butanoyl]amino}-1H-indazol-3-yl)benzamide	C24 H22 Cl N5 O2	True	0
PEA	11	2-PHENYLETHYLAMINE	C8 H12 N 1	True	0
1C1	2	amino({[(1R,2R)-1-({[(4-chloro-3-fluorophenyl)amino](oxo)acetyl}amino)-2,3-dihydro-1H-inden-2-yl]methyl}amino)methaniminium	C19 H20 Cl F N5 O2 1	True	0
AO8	3	[2-[[2-(isoquinolin-5-ylsulfonylamino)ethylamino]methyl]phenyl]boronic acid	C18 H20 B N3 O4 S	True	0
PZZ	3	3-{3-[(DIMETHYLAMINO)METHYL]-1H-INDOL-7-YL}PROPAN-1-OL	C14 H20 N2 O	True	0
CDI	5	2C-METHYL-D-ERYTHRITOL 2,4-CYCLODIPHOSPHATE	C5 H12 O9 P2	True	0
26J	2	2-(4-(cyclohexylmethyl)piperazin-1-yl)-8-nitro-6-(trifluoromethyl)-4H-benzo[e][1,3]thiazin-4-one, bound form	C20 H25 F3 N4 O2 S	True	0
71N	2	2-(trifluoromethyl)-1H-benzimidazol-5-amine	C8 H6 F3 N3	True	0
09L	4	4-(3-{[4-(cyclopropylcarbonyl)piperazin-1-yl]carbonyl}-4-fluorobenzyl)phthalazin-1(2H)-one	C24 H23 F N4 O3	True	0
XDX	2	(2R)-2-(alpha-D-glucopyranosyloxy)-3-(phosphonooxy)propanoic acid	C9 H17 O12 P	True	0
FSB	2	N-(2-FLUORO-BENZYL)-4-SULFAMOYL-BENZAMIDE	C14 H13 F N2 O3 S	True	0
FM0	4	(3R)-3-(fluoromethyl)-3-hydroxy-5-{[(S)-hydroxy(phosphonooxy)phosphoryl]oxy}pentanoic acid	C6 H13 F O10 P2	True	0
BZG	6	6-(BENZYLOXY)-9-(2-DEOXY-5-O-PHOSPHONO-BETA-D-ERYTHRO-PENTOFURANOSYL)-9H-PURIN-2-AMINE	C17 H20 N5 O7 P	True	0
AQV	2	2-{2-oxo-2-[(4S)-2,2,4-trimethyl-3,4-dihydroquinolin-1(2H)-yl]ethyl}-1H-isoindole-1,3(2H)-dione	C22 H22 N2 O3	True	0
DDZ	17	3,3-DIHYDROXY L-ALANINE	C3 H7 N O4	True	0
AMI	9	ALLOSAMIZOLINE	C9 H16 N2 O4	True	0
60K	2	(3Z)-2-oxo-3-[2-(4-sulfamoylphenyl)hydrazinylidene]-2,3-dihydro-1H-indole-5-carboxylic acid	C15 H12 N4 O5 S	True	0
3NG	12	5-[(3-chlorophenyl)amino]benzo[c][2,6]naphthyridine-8-carboxylic acid	C19 H12 Cl N3 O2	True	0
PTH	2	CE1-METHYLENE-HYDROXY-PHOSPHOTYROSINE	C10 H14 N O7 P	True	0
2ZV	2	4-methyl-3-nitropyridin-2-amine	C6 H7 N3 O2	True	0
RO7	2	(2S)-2-methoxy-3-{4-[2-(5-methyl-2-phenyl-1,3-oxazol-4-yl)ethoxy]-1-benzothiophen-7-yl}propanoic acid	C24 H23 N O5 S	True	0
H1L	2	(2R)-2-(4-{[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxy}phenoxy)propanoic acid	C15 H11 Cl F3 N O4	True	0
164	3	2-(3-CARBOXYPROPIONYL)-6-HYDROXY-CYCLOHEXA-2,4-DIENE CARBOXYLIC ACID	C11 H12 O6	True	0
IL0	3	(2S,3S)-2-amino-3-methylpentane-1,1-diol	C6 H15 N O2	True	0
MB5	3	(5aS,12aS,13aS)-9-chloro-12,12-dimethyl-2,3,11,12,12a,13-hexahydro-1H,5H,6H-5a,13a-(epiminomethano)indolizino[7,6-b]carbazol-14-one	C21 H24 Cl N3 O	True	0
SDS	10	DODECYL SULFATE	C12 H26 O4 S	True	0
IDY	7	methyl 2-O-sulfo-alpha-L-idopyranosiduronic acid	C7 H12 O10 S	True	0
AQD	2	Nemonapride	C21 H26 Cl N3 O2	True	0
60H	3	(2~{S})-2-(diphenylmethyl)pyrrolidine	C17 H19 N	True	0
D8W	3	5-[(phenylsulfonyl)amino]-1,3,4-thiadiazole-2-sulfonamide	C8 H8 N4 O4 S3	True	0
DHY	11	2-(3,4-DIHYDROXYPHENYL)ACETIC ACID	C8 H8 O4	True	0
SLB	35	5-N-ACETYL-BETA-D-NEURAMINIC ACID	C11 H19 N O9	True	0
CTN	24	4-AMINO-1-BETA-D-RIBOFURANOSYL-2(1H)-PYRIMIDINONE	C9 H13 N3 O5	True	0
263	2	1-(azidomethyl)-3-methylbenzene	C8 H9 N3	True	0
BEA	2	5-METHYL-1,2,4-TRIAZOLO[3,4-B]BENZOTHIAZOLE	C9 H8 N3 S 1	True	0
SMB	2	2-METHYLBUTANOIC ACID	C5 H10 O2	True	0
FUX	2	5-HYDROXYMETHYL-FURFURAL	C6 H6 O3	True	0
CEL	5	4-[5-(4-METHYLPHENYL)-3-(TRIFLUOROMETHYL)-1H-PYRAZOL-1-YL]BENZENESULFONAMIDE	C17 H14 F3 N3 O2 S	True	0
FID	11	(2S,4S)-2-AMINOFORMYL-6-FLUORO-SPIRO[CHROMAN-4,4'-IMIDAZOLIDINE]-2',5'-DIONE	C12 H10 F N3 O4	True	0
LOV	4	5-AMINO-4-HYDROXY-2-ISOPROPYL-7-METHYL-OCTANOIC ACID	C12 H25 N O3	True	0
KN3	2	4-[1-(3-methylbut-2-en-1-yl)-7-(trifluoromethyl)-1H-indazol-3-yl]benzene-1,3-diol	C19 H17 F3 N2 O2	True	0
LDO	2	6-HYDROXY-L-NORLEUCINE	C6 H13 N O3	True	0
NPA	2	2-(4-HYDROXY-3-NITROPHENYL)ACETIC ACID	C8 H7 N O5	True	0
0SK	2	8-(hydroxyamino)-2-[(2S)-2-methyl-1,4-dioxa-8-azaspiro[4.5]dec-8-yl]-6-(trifluoromethyl)-4H-1,3-benzothiazin-4-one	C17 H18 F3 N3 O4 S	True	0
SUP	2	SUCROSE-6-PHOSHPATE	C12 H23 O14 P	True	0
PH6	3	(4S)-4-cyclohexyl-L-proline	C11 H19 N O2	True	0
IDG	3	O-2,6-DIAMINO-2,6-DIDEOXY-BETA-L-IDOPYRANOSE	C6 H14 N2 O4	True	0
HTL	11	2-ACETYL-THIAMINE DIPHOSPHATE	C14 H21 N4 O8 P2 S 1	True	0
PHZ	2	1-PHENYLHYDRAZINE	C6 H8 N2	True	0
TTC	3	(S)-10-[(DIMETHYLAMINO)METHYL]-4-ETHYL-4,9-DIHYDROXY-1H-PYRANO[3',4':6,7]INOLIZINO[1,2-B]-QUINOLINE-3,14(4H,12H)-DIONE	C23 H23 N3 O5	True	0
E3C	9	3-ethyl, cytidine-5'-monophosphate	C11 H20 N3 O8 P	True	0
L66	2	7-(5-hydroxy-2-methylphenyl)-8-(2-methoxyphenyl)-1-methyl-1H-imidazo[2,1-f]purine-2,4(3H,8H)-dione	C22 H19 N5 O4	True	0
SR1	4	5-S-METHYL-5-THIO-ALPHA-D-RIBOFURANOSE	C6 H12 O4 S	True	0
TOD	2	(2S)-({(2R)-2-[(1S)-1-hydroxy-2-(hydroxyamino)-2-oxoethyl]-4-methylpentanoyl}amino)(phenyl)ethanoic acid	C16 H22 N2 O6	True	0
PIF	2	(2R)-3-{[(S)-hydroxy{[(1R,2R,3R,4R,5S,6R)-2,3,5,6-tetrahydroxy-4-(phosphonooxy)cyclohexyl]oxy}phosphoryl]oxy}propane-1,2-diyl dioctanoate	C25 H48 O16 P2	True	0
HND	4	(4S)-nonane-1,4-diol	C9 H20 O2	True	0
44V	2	(6S)-2-amino-6-methyl-5,6,7,8-tetrahydropteridin-4(3H)-one	C7 H11 N5 O	True	0
NG1	2	N-ACETYL-ALPHA-D-GALACTOSAMINE 1-PHOSPHATE	C8 H16 N O9 P	True	0
GPJ	9	GLYPHOSATE	C3 H9 N O5 P 1	True	0
2QZ	3	N,N-dimethyl-L-threonine	C6 H13 N O3	True	0
GMC	3	(2R,3R,4S,5S)-4-AMINO-2-[6-(DIMETHYLAMINO)-9H-PURIN-9-YL]-5-(HYDROXYMETHYL)TETRAHYDRO-3-FURANOL	C12 H18 N6 O3	True	0
GTG	20	7-METHYL-GUANOSINE-5'-TRIPHOSPHATE-5'-GUANOSINE	C21 H30 N10 O18 P3 1	True	0
DR4	2	METHYL 9-(BETA-D-TALOPYRANOSYLOXY)NONANOATE	C16 H30 O8	True	0
ACA	52	6-AMINOHEXANOIC ACID	C6 H13 N O2	True	0
F6R	20	FRUCTOSE -6-PHOSPHATE	C6 H13 O9 P	True	0
FCD	2	5-(2-CHLOROPHENYL)FURAN-2-CARBOXYLIC ACID	C11 H7 Cl O3	True	0
5OC	4	2'-deoxy-5-hydroxycytidine 5'-(dihydrogen phosphate)	C9 H14 N3 O8 P	True	0
AT3	3	ACETYLTHIOCHOLINE	C7 H16 N O S 1	True	0
QUO	10	2-AMINO-7-DEAZA-(2'',3''-DIHYDROXY-CYCLOPENTYLAMINO)-GUANOSINE-5'-MONOPHOSPHATE	C17 H26 N5 O10 P	True	0
6V9	3	2-methyl-1,3-thiazole-5-carboxylic acid	C5 H5 N O2 S	True	0
SUV	2	[(7R)-4-(5-chloro-1,3-benzoxazol-2-yl)-7-methyl-1,4-diazepan-1-yl][5-methyl-2-(2H-1,2,3-triazol-2-yl)phenyl]methanone	C23 H23 Cl N6 O2	True	0
YRR	2	3-HYDROXY-PYRROLIDIN-2-YLMETHYL-MONOPHOSPHATE GROUP	C5 H12 N O5 P	True	0
TTG	3	2-(1-DIMETHYLAMINOMETHYL-2-HYDROXY-8-HYDROXYMETHYL-9-OXO-9,11-DIHYDRO-INDOLIZINO[1,2-B]QUINOLIN-7-YL)-2-HYDROXY-BUTYRIC ACID	C23 H25 N3 O6	True	0
B3T	6	3-amino-2,3,5-trideoxy-D-threo-pentonic acid	C5 H11 N O3	True	0
L5P	3	(2S)-2-azanyl-6-[[(3R,4R)-3,4-bis(oxidanyl)-2-oxidanylidene-5-phosphonooxy-pentyl]amino]hexanoic acid	C11 H23 N2 O9 P	True	0
097	3	(2S,3R)-N~4~-[(1S)-2,2-dimethyl-1-(methylcarbamoyl)propyl]-N~1~,2-dihydroxy-3-(2-methylpropyl)butanediamide	C15 H29 N3 O5	True	0
9BF	2	4-(1~{H}-indol-3-yl)butan-2-one	C12 H13 N O	True	0
47V	3	2,5-dimethyl-N-(pyridin-4-yl)furan-3-carboxamide	C12 H12 N2 O2	True	0
HE2	3	HEXAN-1-OL	C6 H14 O	True	0
O7E	2	6-(ethoxycarbonyl)uridine 5'-(dihydrogen phosphate)	C12 H17 N2 O11 P	True	0
EH9	2	(2S,3R)-3-(6-amino-9H-purin-9-yl)nonan-2-ol	C14 H23 N5 O	True	0
BOD	2	5-{4-[3-(2-methoxypyrimidin-5-yl)phenyl]piperazin-1-yl}pyrimidine-2,4-diamine	C19 H22 N8 O	True	0
TDO	2	DTDP-4-KETO-L-RHAMNOSE	C16 H24 N2 O15 P2	True	0
D9G	2	N-DODECYL-N,N-DIMETHYLGLYCINATE	C16 H33 N O2	True	0
ILV	2	(2S,5S)-5-(hydroxymethyl)-1-methyl-2-(propan-2-yl)-1,2,4,5,6,8-hexahydro-3H-[1,4]diazonino[7,6,5-cd]indol-3-one	C17 H23 N3 O2	True	0
DHA	33	2-AMINO-ACRYLIC ACID	C3 H5 N O2	True	0
LHV	2	(2S)-2-hydroxy-3-methylbutanoic acid	C5 H10 O3	True	0
1FO	2	6-[4-(3-fluorobenzoyl)-1H-pyrrol-2-yl]-2-hydroxy-4-oxohexa-2,5-dienoic acid	C17 H12 F N O5	True	0
LIZ	3	N-{(1S,2S)-2-[bis(carboxymethyl)amino]cyclohexyl}-N-{(2R)-2-[bis(carboxymethyl)amino]-3-[4-({[2-hydroxy-1,1-bis(hydroxymethyl)ethyl]carbamothioyl}amino)phenyl]propyl}glycine	C30 H45 N5 O13 S	True	0
USM	4	2'-S-methyl-2'-thiouridine 5'-(dihydrogen phosphate)	C10 H15 N2 O8 P S	True	0
DA8	15	octyl 3-deoxy-2-O-(6-deoxy-alpha-L-galactopyranosyl)-beta-D-xylo-hexopyranoside	C20 H38 O9	True	0
DBY	3	3,5 DIBROMOTYROSINE	C9 H9 Br2 N O3	True	0
3AD	6	3'-DEOXYADENOSINE	C10 H13 N5 O3	True	0
EAM	3	2-[(4S)-6-(4-chlorophenyl)-8-methoxy-1-methyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepin-4-yl]-N-ethylacetamide	C22 H22 Cl N5 O2	True	0
TCP	3	5'-METHYLTHYMIDINE	C11 H16 N2 O5	True	0
ID1	4	Imipenem	C12 H19 N3 O4 S	True	0
KDO	59	3-DEOXY-D-MANNO-OCT-2-ULOSONIC ACID	C8 H14 O8	True	0
